Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
02-07-2019 04:36,32,59,1013.08,0,0,0,0,0,0,0,0,6,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-2019 04:46,32,61,1013,0,0,0,0,0,0,0,0,6,0,0,,,0,32,,,59,,,1013.08,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,6,,
02-07-2019 04:56,33,61,1012.8,0,0,0,0,0,0,0,0,6,0,0,0,,0,32,32,,61,59,,1013,1013.08,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,
02-07-2019 05:06,32,58,1012.73,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,32,32,61,61,59,1012.8,1013,1013.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 05:16,32,60,1012.67,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,32,33,32,58,61,61,1012.73,1012.8,1013,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 05:26,32,59,1012.57,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,32,32,33,60,58,61,1012.67,1012.73,1012.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 05:36,33,57,1012.56,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,59,60,58,1012.57,1012.67,1012.73,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 05:46,33,57,1012.35,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,32,32,57,59,60,1012.56,1012.57,1012.67,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 05:56,34,54,1012.29,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,32,57,57,59,1012.35,1012.56,1012.57,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:06,34,54,1012.32,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,33,33,54,57,57,1012.29,1012.35,1012.56,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:16,34,55,1012.38,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,33,54,54,57,1012.32,1012.29,1012.35,0,0.1,0.1,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:26,34,55,1012.28,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,55,54,54,1012.38,1012.32,1012.29,0,0,0.1,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:36,34,55,1012.24,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,55,55,54,1012.28,1012.38,1012.32,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:46,34,55,1012.26,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,55,55,55,1012.24,1012.28,1012.38,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 06:56,34,56,1012.22,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,55,55,55,1012.26,1012.24,1012.28,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:06,34,55,1012,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,56,55,55,1012.22,1012.26,1012.24,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:16,34,54,1012.01,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,55,56,55,1012,1012.22,1012.26,0,0,0,1531,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:26,34,53,1011.81,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,54,55,56,1012.01,1012,1012.22,0,0,0,1531,1531,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:36,34,53,1011.77,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,54,55,1011.81,1012.01,1012,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:46,34,53,1011.44,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,53,54,1011.77,1011.81,1012.01,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 07:56,34,53,1011.33,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,53,53,53,1011.44,1011.77,1011.81,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
